0 , Aaron , 48 , 5 , 0 , 11486 , 4 , 1
1 , Abdiel , 49 , 2 , 2 , 11224 , 4 , 1
2 , Abdullah , 22 , 6 , 1 , 11498 , 10 , 1
3 , Abel , 66 , 2 , 2 , 10695 , 64 , 0
4 , Abraham , 77 , 2 , 1 , 12524 , 97 , 0
5 , Abram , 37 , 4 , 2 , 12215 , 66 , 0
6 , Adam , 56 , 6 , 2 , 11381 , 57 , 0
7 , Adan , 57 , 1 , 1 , 10363 , 15 , 1
8 , Addison , 72 , 10 , 2 , 11514 , 48 , 1
9 , Aden , 64 , 8 , 2 , 14274 , 25 , 1
10 , Aditya , 36 , 1 , 2 , 13226 , 75 , 0
11 , Adolfo , 17 , 6 , 0 , 11499 , 18 , 1
12 , Adonis , 13 , 1 , 1 , 11645 , 92 , 0
13 , Adrian , 5 , 9 , 0 , 11687 , 53 , 1
14 , Adriel , 38 , 10 , 2 , 11205 , 40 , 1
15 , Adrien , 89 , 9 , 1 , 10736 , 82 , 1
16 , Agustin , 22 , 8 , 1 , 13382 , 100 , 0
17 , Ahmad , 59 , 8 , 1 , 12142 , 23 , 1
18 , Ahmed , 61 , 5 , 2 , 10394 , 37 , 0
19 , Aidan , 65 , 4 , 2 , 14873 , 50 , 1
20 , Aiden , 63 , 10 , 2 , 14128 , 57 , 1
21 , Alan , 54 , 4 , 1 , 10663 , 44 , 0
22 , Albert , 92 , 8 , 0 , 12964 , 13 , 1
23 , Alberto , 33 , 7 , 2 , 12374 , 79 , 1
24 , Alden , 45 , 5 , 0 , 11853 , 19 , 1
25 , Aldo , 99 , 4 , 0 , 10011 , 48 , 0
26 , Alec , 42 , 6 , 1 , 10878 , 86 , 0
27 , Alejandro , 91 , 9 , 1 , 10363 , 88 , 1
28 , Alessandro , 89 , 7 , 2 , 10201 , 52 , 1
29 , Alex , 84 , 7 , 2 , 11752 , 60 , 1
30 , Alexander , 39 , 4 , 0 , 11824 , 47 , 0
31 , Alexandre , 53 , 10 , 2 , 14675 , 4 , 1
32 , Alexandro , 80 , 1 , 2 , 12579 , 35 , 0
33 , Alexis , 41 , 4 , 1 , 11609 , 78 , 0
34 , Alexzander , 43 , 9 , 1 , 11811 , 91 , 0
