0 , Aaliyah , 60 , 9 , 0 , 10424 , 2
1 , Abagail , 43 , 1 , 1 , 14078 , 2
2 , Abbey , 66 , 2 , 2 , 11285 , 2
3 , Abbie , 13 , 5 , 2 , 11918 , 1
4 , Abbigail , 64 , 3 , 1 , 12503 , 1
5 , Abby , 8 , 7 , 1 , 10338 , 2
6 , Abigail , 87 , 5 , 0 , 13830 , 1
7 , Abigale , 67 , 9 , 2 , 10245 , 1
8 , Abigayle , 39 , 9 , 2 , 14526 , 2
9 , Abril , 63 , 2 , 0 , 12789 , 1
10 , Addison , 9 , 1 , 1 , 13768 , 2
11 , Adeline , 61 , 9 , 1 , 14357 , 1
12 , Adriana , 61 , 8 , 0 , 11367 , 1
13 , Adrianna , 63 , 6 , 0 , 11120 , 1
14 , Adrienne , 87 , 6 , 1 , 12372 , 1
15 , Aileen , 74 , 1 , 2 , 13680 , 2
16 , Aimee , 42 , 5 , 0 , 13579 , 2
17 , Ainsley , 55 , 10 , 0 , 11985 , 0
18 , Aisha , 65 , 3 , 0 , 12063 , 0
19 , Aiyana , 84 , 7 , 1 , 10085 , 2
20 , Aja , 22 , 7 , 0 , 14963 , 1
21 , Akira , 50 , 5 , 0 , 11608 , 1
22 , Alaina , 79 , 10 , 1 , 11589 , 1
23 , Alana , 77 , 6 , 1 , 14537 , 1
24 , Alanis , 76 , 10 , 1 , 12520 , 0
25 , Alanna , 25 , 8 , 1 , 10961 , 0
26 , Alayna , 95 , 1 , 0 , 11328 , 2
27 , Aleah , 37 , 5 , 0 , 12303 , 0
28 , Alejandra , 39 , 2 , 1 , 11211 , 0
29 , Alena , 29 , 6 , 0 , 14554 , 1
30 , Alessandra , 67 , 2 , 0 , 14841 , 2
31 , Alex , 51 , 7 , 2 , 10955 , 0
32 , Alexa , 26 , 1 , 0 , 14449 , 0
33 , Alexandra , 98 , 1 , 0 , 13734 , 0
34 , Alexandrea , 99 , 9 , 0 , 13222 , 2
35 , Alexandria , 56 , 6 , 0 , 11965 , 1
36 , Alexia , 87 , 2 , 0 , 11745 , 1
37 , Alexis , 15 , 7 , 1 , 10442 , 2
38 , Alexus , 8 , 8 , 0 , 10516 , 1
39 , Alexys , 40 , 9 , 0 , 13307 , 0
40 , Alia , 77 , 10 , 2 , 11159 , 2
41 , Alice , 69 , 7 , 1 , 14648 , 2
42 , Alicia , 41 , 8 , 2 , 12286 , 1
43 , Alina , 59 , 7 , 1 , 11751 , 2
44 , Alisa , 65 , 7 , 0 , 11710 , 2
45 , Alisha , 21 , 5 , 0 , 10787 , 2
46 , Alison , 78 , 3 , 2 , 10150 , 1
47 , Alissa , 20 , 7 , 1 , 14483 , 1
48 , Alivia , 13 , 5 , 0 , 14008 , 0
49 , Aliya , 57 , 2 , 1 , 10970 , 1
50 , Aliyah , 70 , 9 , 1 , 10891 , 2
51 , Aliza , 76 , 5 , 2 , 13730 , 1
52 , Alize , 3 , 2 , 0 , 10458 , 1
53 , Allie , 98 , 4 , 0 , 14047 , 1
54 , Allison , 41 , 5 , 2 , 14124 , 2
55 , Ally , 10 , 8 , 0 , 13416 , 0
56 , Allyson , 97 , 7 , 0 , 14870 , 1
57 , Allyssa , 72 , 10 , 2 , 13913 , 2
58 , Alma , 97 , 7 , 2 , 14971 , 2
