Couple Index , Gift Index
0 , 5062
0 , 397
0 , 7707
0 , 5342
0 , 3203
0 , 8026
0 , 1675
0 , 7698
0 , 3870
0 , 7617
0 , 3755
0 , 7699
0 , 8755
0 , 5747
0 , 397
0 , 7707
0 , 3203
0 , 8026
0 , 1675
0 , 7698
0 , 3870
0 , 7617
0 , 3755
0 , 7699
0 , 2555
0 , 8755
0 , 2429
0 , 7786
0 , 3517
0 , 7676
0 , 8087
1 , 5263
1 , 397
1 , 7707
1 , 5687
1 , 3203
1 , 8026
1 , 1675
1 , 3870
1 , 5862
1 , 397
1 , 7707
1 , 5218
1 , 3203
1 , 8026
1 , 1675
1 , 3870
2 , 5028
2 , 397
2 , 7707
2 , 5320
2 , 3203
2 , 8026
2 , 1675
2 , 5162
2 , 397
2 , 7707
2 , 5238
2 , 3203
2 , 8026
2 , 1675
2 , 3870
3 , 5883
3 , 397
3 , 7707
3 , 3203
3 , 8026
3 , 1675
3 , 7698
3 , 3870
3 , 7617
3 , 3755
3 , 7699
3 , 2555
3 , 8755
3 , 2429
3 , 7786
3 , 3517
3 , 7676
3 , 8087
3 , 5126
3 , 397
3 , 7707
3 , 3203
3 , 8026
3 , 1675
3 , 7698
3 , 3870
3 , 7617
3 , 3755
3 , 7699
3 , 2555
3 , 8755
3 , 2429
3 , 7786
3 , 3517
3 , 7676
3 , 8087
4 , 5189
4 , 397
4 , 7707
4 , 5255
4 , 3203
4 , 8026
4 , 5749
4 , 5501
4 , 397
4 , 7707
4 , 5015
4 , 3203
4 , 8026
4 , 5244
4 , 7698
5 , 5114
5 , 397
5 , 7707
5 , 5373
5 , 3203
5 , 8026
5 , 5551
5 , 1675
5 , 7698
5 , 3870
5 , 7617
6 , 5083
6 , 397
6 , 7707
6 , 5715
6 , 3203
6 , 8026
6 , 5686
6 , 1675
7 , 5209
7 , 397
7 , 7707
7 , 5082
7 , 3203
7 , 8026
7 , 5116
7 , 1675
7 , 7698
7 , 3870
8 , 5409
8 , 397
8 , 7707
8 , 5769
8 , 3203
8 , 8026
8 , 5084
8 , 1675
8 , 7698
8 , 3870
9 , 5835
9 , 397
9 , 7707
9 , 5311
9 , 3203
9 , 8026
9 , 1675
9 , 7698
9 , 3870
9 , 7617
9 , 3755
9 , 7699
9 , 2555
9 , 8755
9 , 2429
9 , 7786
9 , 7676
9 , 8087
10 , 5803
10 , 397
10 , 7707
10 , 3203
10 , 8026
10 , 1675
10 , 7698
10 , 3870
10 , 7617
10 , 3755
10 , 7699
10 , 2555
10 , 8755
10 , 2429
10 , 7786
10 , 3517
10 , 7676
10 , 8087
11 , 5337
11 , 397
11 , 7707
11 , 5530
11 , 3203
11 , 8026
11 , 5592
11 , 1675
11 , 7698
11 , 3870
12 , 5811
12 , 397
12 , 7707
12 , 3203
12 , 8026
12 , 1675
12 , 7698
12 , 3870
12 , 7617
12 , 3755
12 , 7699
12 , 2555
12 , 8755
12 , 2429
12 , 7786
12 , 3517
12 , 7676
12 , 8087
13 , 5478
13 , 397
13 , 7707
13 , 5884
13 , 3203
13 , 8026
13 , 5422
13 , 1675
13 , 7698
13 , 7617
13 , 7699
14 , 5257
14 , 397
14 , 7707
14 , 3203
14 , 8026
14 , 1675
14 , 7698
14 , 3870
14 , 7617
14 , 3755
14 , 7699
14 , 2555
14 , 8755
14 , 2429
14 , 7786
14 , 3517
14 , 7676
14 , 8087
15 , 5362
15 , 397
15 , 7707
15 , 3203
15 , 8026
15 , 1675
15 , 7698
15 , 3870
15 , 7617
15 , 3755
15 , 7699
15 , 2555
15 , 8755
15 , 2429
15 , 7786
15 , 3517
15 , 7676
15 , 8087
16 , 5032
16 , 397
16 , 7707
16 , 5758
16 , 3203
16 , 8026
16 , 7698
16 , 7617
16 , 1675
17 , 5778
17 , 397
17 , 7707
17 , 5952
17 , 3203
17 , 8026
17 , 7698
17 , 7617
17 , 7699
18 , 5007
18 , 397
18 , 7707
18 , 5199
18 , 3203
18 , 8026
18 , 7698
18 , 7617
18 , 1675
19 , 5125
19 , 397
19 , 7707
19 , 5969
