Couple Index , Gift Index
0 , 5139
0 , 620
0 , 8287
0 , 5041
0 , 3779
0 , 8467
0 , 3180
0 , 7293
0 , 2137
0 , 7702
0 , 426
0 , 7160
0 , 2673
1 , 5308
1 , 620
1 , 8287
1 , 5578
1 , 3779
1 , 8467
1 , 5058
1 , 3180
1 , 7293
1 , 2137
2 , 5844
2 , 620
2 , 8287
2 , 5580
2 , 3779
2 , 8467
2 , 3180
2 , 7293
2 , 2137
2 , 7702
2 , 426
2 , 7160
2 , 2673
2 , 8127
2 , 7958
2 , 7362
3 , 5162
3 , 620
3 , 8287
3 , 5210
3 , 3779
3 , 8467
3 , 3180
3 , 7293
3 , 2137
3 , 7702
3 , 426
3 , 7160
3 , 8127
3 , 2673
4 , 5908
4 , 620
4 , 8287
4 , 5532
4 , 3779
4 , 8467
4 , 3180
4 , 7293
4 , 2137
4 , 7702
4 , 426
4 , 7160
4 , 2673
4 , 8127
4 , 7958
4 , 4279
5 , 5865
5 , 620
5 , 8287
5 , 5692
5 , 3779
5 , 8467
5 , 5460
5 , 7293
6 , 5533
6 , 620
6 , 8287
6 , 5469
6 , 3779
6 , 8467
6 , 5136
6 , 7293
6 , 3180
7 , 5899
7 , 620
7 , 8287
7 , 5937
7 , 3779
7 , 8467
7 , 3180
7 , 7293
7 , 2137
8 , 5284
8 , 620
8 , 8287
8 , 5975
8 , 3779
8 , 8467
8 , 5924
8 , 3180
8 , 7293
8 , 7702
9 , 5107
9 , 620
9 , 8287
9 , 3779
9 , 8467
9 , 3180
9 , 7293
9 , 2137
9 , 7702
9 , 426
9 , 7160
9 , 2673
9 , 8127
9 , 4279
9 , 7958
9 , 3866
9 , 7362
9 , 1822
9 , 7518
9 , 2447
9 , 8151
9 , 2662
9 , 7960
9 , 605
9 , 7311
9 , 7214
10 , 5890
10 , 620
10 , 8287
10 , 5483
10 , 3779
10 , 8467
10 , 5822
10 , 3180
11 , 5122
11 , 620
11 , 8287
11 , 5755
11 , 3779
11 , 8467
11 , 5917
11 , 3180
11 , 2137
12 , 5254
12 , 620
12 , 8287
12 , 5811
12 , 3779
12 , 8467
12 , 5665
12 , 3180
12 , 7293
12 , 2137
13 , 5546
13 , 620
13 , 8287
13 , 5203
13 , 3779
13 , 8467
13 , 5355
13 , 3180
13 , 7293
13 , 2137
14 , 5140
14 , 620
14 , 8287
14 , 3779
14 , 8467
14 , 3180
14 , 7293
14 , 2137
14 , 7702
14 , 426
14 , 7160
14 , 2673
14 , 8127
14 , 4279
14 , 7958
14 , 3866
14 , 7362
14 , 1822
14 , 7518
14 , 2447
14 , 8151
14 , 2662
14 , 7960
14 , 605
15 , 5356
15 , 620
15 , 8287
15 , 3779
15 , 8467
15 , 3180
15 , 7293
15 , 2137
15 , 7702
15 , 426
15 , 7160
15 , 2673
15 , 8127
15 , 4279
15 , 7958
15 , 3866
15 , 7362
15 , 1822
15 , 7518
15 , 2447
15 , 8151
15 , 2662
15 , 7960
15 , 605
15 , 7311
15 , 1100
15 , 7214
15 , 7380
15 , 8470
16 , 5448
16 , 620
16 , 8287
16 , 5164
16 , 3779
16 , 8467
16 , 5405
16 , 3180
16 , 7293
16 , 7702
17 , 5194
17 , 620
17 , 8287
17 , 3779
17 , 8467
17 , 3180
17 , 7293
17 , 2137
17 , 7702
17 , 426
17 , 7160
17 , 2673
17 , 8127
17 , 4279
17 , 7958
17 , 3866
17 , 7362
17 , 1822
17 , 7518
17 , 2447
17 , 8151
17 , 2662
17 , 7960
18 , 5860
18 , 620
18 , 8287
18 , 5738
18 , 3779
18 , 8467
18 , 3180
18 , 7293
18 , 2137
18 , 7702
18 , 426
18 , 7160
18 , 2673
18 , 8127
18 , 4279
19 , 5285
19 , 620
19 , 8287
19 , 3779
19 , 8467
19 , 3180
19 , 7293
19 , 2137
19 , 7702
19 , 426
19 , 7160
19 , 2673
19 , 8127
19 , 4279
19 , 7958
19 , 3866
19 , 7362
19 , 7518
20 , 5763
20 , 620
20 , 8287
20 , 3779
20 , 8467
20 , 3180
20 , 7293
20 , 2137
20 , 7702
20 , 426
20 , 7160
20 , 2673
20 , 8127
20 , 4279
20 , 7958
20 , 3866
20 , 7362
20 , 1822
20 , 7518
20 , 2447
20 , 8151
20 , 7960
20 , 7311
21 , 5477
21 , 620
21 , 8287
21 , 5121
21 , 3779
21 , 8467
21 , 5990
21 , 3180
21 , 7293
21 , 7702
21 , 7160
22 , 5013
22 , 620
22 , 8287
22 , 5884
22 , 3779
22 , 8467
22 , 5143
22 , 3180
22 , 7293
22 , 7702
22 , 7160
23 , 5789
23 , 620
23 , 8287
23 , 3779
23 , 8467
23 , 3180
23 , 7293
23 , 2137
23 , 7702
23 , 426
23 , 7160
23 , 2673
23 , 8127
23 , 4279
23 , 7958
23 , 3866
23 , 7362
23 , 1822
23 , 7518
23 , 2447
23 , 8151
23 , 2662
23 , 7960
23 , 605
24 , 5791
24 , 620
24 , 8287
24 , 5561
24 , 3779
24 , 8467
24 , 3180
24 , 7293
24 , 2137
24 , 426
25 , 5900
25 , 620
25 , 8287
25 , 5400
25 , 3779
25 , 8467
25 , 3180
25 , 7293
25 , 2137
25 , 7702
25 , 426
25 , 7160
26 , 5369
26 , 620
26 , 8287
26 , 3779
26 , 8467
26 , 3180
26 , 7293
26 , 2137
26 , 7702
26 , 426
26 , 7160
26 , 2673
26 , 8127
26 , 4279
26 , 7958
26 , 3866
26 , 7362
26 , 1822
26 , 7518
26 , 2447
26 , 8151
26 , 2662
26 , 7960
26 , 7311
27 , 5882
27 , 620
27 , 8287
27 , 5332
27 , 3779
27 , 8467
27 , 3180
27 , 7293
27 , 2137
27 , 7702
28 , 5124
28 , 620
28 , 8287
28 , 5629
28 , 3779
28 , 8467
28 , 5120
28 , 3180
28 , 7293
28 , 7702
29 , 5813
29 , 620
29 , 8287
29 , 5704
29 , 3779
29 , 8467
29 , 5313
29 , 3180
29 , 7293
30 , 5445
30 , 620
30 , 8287
30 , 3779
30 , 8467
30 , 3180
30 , 7293
30 , 2137
30 , 7702
30 , 426
30 , 7160
30 , 2673
30 , 8127
30 , 4279
30 , 7958
30 , 3866
30 , 7362
30 , 1822
30 , 7518
30 , 8151
30 , 7960
31 , 5239
31 , 620
31 , 8287
31 , 3779
31 , 8467
31 , 3180
31 , 7293
31 , 2137
31 , 7702
31 , 426
31 , 7160
31 , 2673
31 , 8127
31 , 4279
31 , 7958
31 , 3866
31 , 7362
31 , 1822
31 , 7518
31 , 2447
31 , 8151
31 , 2662
31 , 7960
31 , 605
31 , 7311
31 , 1100
31 , 7214
31 , 3623
31 , 7380
31 , 8470
32 , 5995
32 , 620
32 , 8287
32 , 5805
32 , 3779
32 , 8467
32 , 5423
32 , 3180
33 , 5857
33 , 620
33 , 8287
33 , 3779
33 , 8467
33 , 3180
33 , 7293
33 , 2137
33 , 7702
33 , 426
33 , 7160
33 , 2673
33 , 8127
33 , 4279
33 , 7958
33 , 3866
33 , 7362
33 , 1822
33 , 7518
33 , 2447
33 , 8151
33 , 2662
33 , 7960
33 , 605
33 , 7311
33 , 1100
34 , 5714
34 , 620
34 , 8287
34 , 5712
34 , 3779
34 , 8467
34 , 5696
34 , 3180
34 , 7293
35 , 5141
35 , 620
35 , 8287
35 , 5737
35 , 3779
35 , 8467
35 , 3180
35 , 7293
35 , 2137
35 , 7702
35 , 7160
35 , 8127
35 , 426
36 , 5101
36 , 620
36 , 8287
36 , 5531
36 , 3779
36 , 8467
36 , 3180
36 , 7293
36 , 2137
36 , 7702
36 , 426
36 , 7160
37 , 5544
37 , 620
37 , 8287
37 , 3779
37 , 8467
37 , 3180
37 , 7293
37 , 2137
37 , 7702
37 , 426
37 , 7160
37 , 2673
37 , 8127
37 , 4279
37 , 7958
37 , 3866
37 , 7362
37 , 1822
38 , 5923
38 , 620
38 , 8287
38 , 5579
38 , 3779
38 , 8467
38 , 3180
38 , 7293
38 , 2137
38 , 7702
38 , 426
38 , 7160
38 , 2673
38 , 8127
38 , 4279
38 , 7958
38 , 7362
39 , 5222
39 , 620
39 , 8287
39 , 5563
39 , 3779
39 , 8467
39 , 3180
39 , 7293
39 , 2137
39 , 426
40 , 5556
40 , 620
40 , 8287
40 , 5211
40 , 3779
40 , 8467
40 , 5547
40 , 7293
40 , 7702
41 , 5814
41 , 620
41 , 8287
41 , 5855
41 , 3779
41 , 8467
41 , 3180
41 , 7293
41 , 2137
41 , 7702
41 , 426
41 , 7160
41 , 8127
41 , 2673
42 , 5030
42 , 620
42 , 8287
42 , 5588
42 , 3779
42 , 8467
42 , 3180
42 , 7293
42 , 2137
42 , 7702
42 , 7160
42 , 426
43 , 5480
43 , 620
43 , 8287
43 , 5511
43 , 3779
43 , 8467
43 , 3180
43 , 7293
43 , 2137
43 , 7702
43 , 426
43 , 7160
43 , 2673
43 , 8127
44 , 5739
44 , 620
44 , 8287
44 , 3779
44 , 8467
44 , 3180
44 , 7293
44 , 2137
44 , 7702
44 , 426
44 , 7160
44 , 2673
44 , 8127
44 , 4279
44 , 7958
44 , 3866
44 , 7362
44 , 1822
44 , 7518
45 , 5743
45 , 620
45 , 8287
45 , 5542
45 , 3779
45 , 8467
45 , 3180
46 , 5106
46 , 620
46 , 8287
46 , 5565
46 , 3779
46 , 8467
46 , 5514
46 , 3180
47 , 5341
47 , 620
47 , 8287
47 , 3779
47 , 8467
47 , 3180
47 , 7293
47 , 2137
47 , 7702
47 , 426
47 , 7160
47 , 2673
47 , 8127
47 , 4279
47 , 7958
47 , 3866
47 , 7362
47 , 1822
47 , 7518
47 , 2447
47 , 8151
47 , 2662
47 , 7960
47 , 605
47 , 7311
47 , 1100
47 , 7214
47 , 3623
48 , 5028
48 , 620
48 , 8287
48 , 5804
48 , 3779
48 , 8467
48 , 3180
48 , 7293
48 , 7702
48 , 2137
49 , 5068
49 , 620
49 , 8287
49 , 3779
49 , 8467
49 , 3180
49 , 7293
49 , 2137
49 , 7702
49 , 426
49 , 7160
49 , 2673
49 , 8127
49 , 4279
49 , 7958
49 , 3866
49 , 7362
49 , 1822
49 , 7518
49 , 8151
50 , 5117
50 , 620
50 , 8287
50 , 3779
50 , 8467
50 , 3180
50 , 7293
50 , 2137
50 , 7702
50 , 426
50 , 7160
50 , 2673
50 , 8127
50 , 4279
50 , 7958
50 , 3866
50 , 7362
50 , 1822
50 , 7518
50 , 2447
50 , 8151
50 , 2662
50 , 7960
50 , 605
50 , 7311
50 , 1100
50 , 7214
50 , 7380
51 , 5115
51 , 620
51 , 8287
51 , 5828
51 , 3779
51 , 8467
51 , 5044
52 , 5418
52 , 620
52 , 8287
52 , 3779
52 , 8467
52 , 3180
52 , 7293
52 , 2137
52 , 7702
52 , 426
52 , 7160
52 , 2673
52 , 8127
52 , 4279
52 , 7958
52 , 3866
52 , 7362
52 , 1822
52 , 7518
52 , 2447
52 , 8151
52 , 2662
52 , 7960
52 , 605
52 , 7311
52 , 1100
52 , 7214
52 , 3623
53 , 5942
53 , 620
53 , 8287
53 , 3779
53 , 8467
53 , 3180
53 , 7293
53 , 2137
53 , 7702
53 , 426
53 , 7160
53 , 2673
53 , 8127
53 , 4279
53 , 7958
53 , 3866
53 , 7362
53 , 1822
53 , 7518
53 , 2447
53 , 8151
53 , 2662
53 , 7960
53 , 605
53 , 7311
53 , 1100
53 , 7214
53 , 3623
54 , 5881
54 , 620
54 , 8287
54 , 3779
54 , 8467
54 , 3180
54 , 7293
54 , 2137
54 , 7702
54 , 426
54 , 7160
54 , 2673
54 , 8127
54 , 4279
54 , 7958
54 , 3866
54 , 7362
54 , 1822
54 , 7518
54 , 2447
54 , 8151
54 , 2662
54 , 7960
54 , 605
54 , 7311
54 , 1100
55 , 5123
55 , 620
55 , 8287
55 , 5520
55 , 3779
55 , 8467
55 , 5398
55 , 7293
55 , 7702
56 , 5517
56 , 620
56 , 8287
56 , 5027
56 , 3779
56 , 8467
56 , 3180
56 , 7293
56 , 2137
56 , 7702
56 , 426
56 , 7160
56 , 2673
56 , 8127
56 , 4279
56 , 7958
56 , 7362
57 , 5190
57 , 620
57 , 8287
57 , 5766
57 , 3779
57 , 8467
57 , 5508
58 , 5217
58 , 620
58 , 8287
58 , 5375
58 , 3779
58 , 8467
58 , 3180
58 , 7293
58 , 2137
58 , 7702
58 , 7160
58 , 426
59 , 5938
59 , 620
59 , 8287
59 , 5057
59 , 3779
59 , 8467
59 , 3180
59 , 7293
59 , 2137
59 , 7702
59 , 426
59 , 2673
60 , 5816
60 , 620
60 , 8287
60 , 3779
60 , 8467
60 , 3180
60 , 7293
60 , 2137
60 , 7702
60 , 426
60 , 7160
60 , 2673
60 , 8127
60 , 4279
60 , 7958
60 , 3866
60 , 7362
60 , 1822
60 , 7518
60 , 2447
61 , 5512
61 , 620
61 , 8287
61 , 5523
61 , 3779
61 , 8467
61 , 3180
61 , 7293
61 , 2137
61 , 7702
61 , 426
61 , 7160
61 , 2673
61 , 8127
61 , 4279
61 , 3866
62 , 5708
62 , 620
62 , 8287
62 , 5073
62 , 3779
62 , 8467
62 , 3180
63 , 5344
63 , 620
63 , 8287
63 , 5043
63 , 3779
63 , 8467
63 , 7293
63 , 7702
64 , 5987
64 , 620
64 , 8287
64 , 5754
64 , 3779
64 , 8467
64 , 5631
65 , 5932
65 , 620
65 , 8287
65 , 5207
65 , 3779
65 , 8467
65 , 3180
65 , 7293
65 , 2137
65 , 7702
65 , 426
65 , 7160
65 , 2673
65 , 8127
65 , 4279
65 , 7958
65 , 3866
66 , 5847
66 , 620
66 , 8287
66 , 5301
66 , 3779
66 , 8467
66 , 3180
66 , 7293
66 , 2137
67 , 5050
67 , 620
67 , 8287
67 , 3779
67 , 8467
67 , 3180
67 , 7293
67 , 2137
67 , 7702
67 , 426
67 , 7160
67 , 2673
67 , 8127
67 , 4279
67 , 7958
67 , 3866
67 , 7362
67 , 1822
68 , 5131
68 , 620
68 , 8287
68 , 5527
68 , 3779
68 , 8467
68 , 3180
68 , 7293
68 , 2137
68 , 7702
68 , 426
68 , 7160
68 , 2673
68 , 8127
68 , 4279
68 , 7958
68 , 7362
68 , 3866
69 , 5911
69 , 620
69 , 8287
69 , 5684
69 , 3779
69 , 8467
69 , 3180
69 , 7293
69 , 2137
69 , 7702
69 , 426
69 , 7160
69 , 2673
69 , 8127
70 , 5183
70 , 620
70 , 8287
70 , 5214
70 , 3779
70 , 8467
70 , 5266
71 , 5478
71 , 620
71 , 8287
71 , 3779
71 , 8467
71 , 3180
71 , 7293
71 , 2137
71 , 7702
71 , 426
71 , 7160
71 , 2673
71 , 8127
71 , 4279
71 , 7958
71 , 3866
71 , 7362
72 , 5486
72 , 620
72 , 8287
72 , 5452
72 , 3779
72 , 8467
72 , 5752
73 , 5965
73 , 620
73 , 8287
73 , 3779
73 , 8467
73 , 3180
73 , 7293
73 , 2137
73 , 7702
73 , 426
73 , 7160
73 , 2673
