7000 , 964 , 4 , 3 , 2 , 0
7001 , 329 , 8 , 3 , 5 , 0
7002 , 304 , 1 , 1 , 2 , 0
7003 , 713 , 6 , 2 , 4 , 0
7004 , 420 , 6 , 3 , 1 , 0
7005 , 1133 , 6 , 5 , 4 , 0
7006 , 698 , 2 , 3 , 2 , 0
7007 , 711 , 1 , 3 , 3 , 0
7008 , 959 , 4 , 2 , 4 , 0
7009 , 638 , 7 , 4 , 2 , 0
7010 , 733 , 1 , 5 , 3 , 0
7011 , 846 , 1 , 4 , 1 , 0
7012 , 704 , 1 , 3 , 3 , 0
7013 , 765 , 8 , 5 , 5 , 0
7014 , 482 , 3 , 3 , 4 , 0
7015 , 334 , 3 , 4 , 3 , 0
7016 , 1167 , 5 , 2 , 1 , 0
7017 , 274 , 5 , 2 , 2 , 0
7018 , 1153 , 4 , 5 , 5 , 0
7019 , 354 , 5 , 5 , 2 , 0
7020 , 349 , 2 , 3 , 2 , 0
7021 , 630 , 4 , 3 , 4 , 0
7022 , 796 , 3 , 3 , 2 , 0
7023 , 1065 , 3 , 4 , 5 , 0
7024 , 300 , 7 , 4 , 5 , 0
7025 , 795 , 2 , 3 , 4 , 0
7026 , 788 , 4 , 3 , 3 , 0
7027 , 1174 , 1 , 2 , 3 , 0
7028 , 747 , 1 , 5 , 3 , 0
7029 , 929 , 3 , 1 , 3 , 0
7030 , 1002 , 3 , 3 , 4 , 0
7031 , 864 , 6 , 5 , 4 , 0
7032 , 733 , 3 , 3 , 3 , 0
7033 , 346 , 5 , 4 , 4 , 0
7034 , 598 , 6 , 4 , 2 , 0
7035 , 826 , 6 , 4 , 3 , 0
7036 , 1098 , 5 , 5 , 4 , 0
7037 , 750 , 5 , 3 , 5 , 0
7038 , 890 , 3 , 3 , 1 , 0
7039 , 1115 , 7 , 3 , 2 , 0
7040 , 651 , 1 , 5 , 2 , 0
7041 , 727 , 7 , 1 , 2 , 0
7042 , 743 , 5 , 5 , 4 , 0
7043 , 485 , 4 , 1 , 5 , 0
7044 , 266 , 6 , 2 , 5 , 0
7045 , 837 , 1 , 4 , 4 , 0
7046 , 293 , 2 , 3 , 2 , 0
7047 , 250 , 4 , 1 , 1 , 0
7048 , 207 , 8 , 1 , 1 , 0
7049 , 786 , 7 , 5 , 5 , 0
