0 , 377 , 666 , 5 , -115 , -110 , 1591 , 9833 , 86 , 9
0 , 140 , 902 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1971 , 11714 , 76 , 18
1 , 944 , 618 , 2277 , 21.9636 , 2298.96 , 2722 , 10432 , 55 , 16
1 , 326 , 693 , 4583 , 7.06649e+172 , 7.06649e+172 , 5016 , 10415 , 55 , 16
2 , 552 , 56 , 3454 , 24.0162 , 3478.02 , 3932 , 10454 , 57 , 18
2 , 391 , 428 , 111 , 0 , 111 , 66 , 9935 , 52 , 17
3 , 179 , 932 , 6 , -97 , -91 , 1273 , 9862 , 86 , 9
3 , 153 , 956 , 1 , -87 , -86 , 4978 , 9860 , 86 , 9
4 , 977 , 119 , 3749 , 3749 , 7498 , 3941 , 13736 , 59 , 26
4 , 0 , 467 , -2969 , -2 , -2971 , 3113 , 13515 , 54 , 27
5 , 934 , 143 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 4985 , 14959 , 72 , 25
6 , 287 , 465 , 33.3038 , 33.3038 , 66.6075 , 4236 , 14094 , 60 , 25
7 , 171 , 237 , 4819 , 4819 , 9638 , 4961 , 14808 , 71 , 26
8 , 348 , 324 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 4930 , 14821 , 70 , 25
9 , 414 , 660 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3514 , 13493 , 93 , 17
10 , 448 , 699 , 7 , -59 , -52 , 4861 , 9921 , 86 , 9
11 , 133 , 285 , 33.4818 , 33.4818 , 66.9635 , 4869 , 14893 , 70 , 25
12 , 48 , 291 , 9 , 5.81404e-062 , 9 , 1549 , 9929 , 85 , 8
13 , 202 , 76 , 4812 , 4812 , 9624 , 4852 , 14809 , 76 , 27
14 , 853 , 528 , 10 , 7.86845e-063 , 10 , 4889 , 9936 , 86 , 9
15 , 559 , 412 , 6 , 0 , 6 , 2519 , 9944 , 85 , 8
16 , 198 , 832 , 432 , 1.34782e+194 , 1.34782e+194 , 894 , 10533 , 61 , 18
17 , 522 , 598 , 111 , 201 , 312 , 285 , 10240 , 58 , 17
18 , 871 , 354 , 2716 , 22.0707 , 2738.07 , 3208 , 10540 , 59 , 16
