0 , 921 , 0 , 24.3677 , 24.3677 , 48.7354 , 0 , 12008 , 64 , 17
1 , 555 , 1 , 605 , 605 , 1210 , 0 , 14627 , 56 , 25
2 , 466 , 2 , inf , inf , inf , 0 , 12662 , 71 , 17
3 , 304 , 3 , 2713 , 4.06289e+154 , 4.06289e+154 , 0 , 12274 , 66 , 18
4 , 296 , 4 , 2004 , 563 , 2567 , 0 , 12988 , 78 , 18
5 , 577 , 5 , 3441 , 3441 , 6882 , 0 , 13731 , 48 , 25
6 , 637 , 6 , 727 , 31.0822 , 758.082 , 0 , 14268 , 51 , 25
7 , 773 , 7 , 4260 , 1.06428e+208 , 1.06428e+208 , 0 , 10724 , 48 , 17
8 , 844 , 8 , 3.44248e-014 , 3.44248e-014 , 6.88495e-014 , 0 , 14495 , 53 , 24
9 , 204 , 9 , 2 , 0 , 2 , 0 , 12704 , 111 , 9
10 , 904 , 10 , 395 , 395 , 790 , 0 , 14115 , 48 , 26
11 , 591 , 11 , 307 , 370 , 677 , 0 , 14674 , 53 , 26
12 , 424 , 12 , 33.1682 , 33.1682 , 66.3364 , 0 , 14894 , 56 , 25
13 , 941 , 13 , 33.242 , 33.242 , 66.4839 , 0 , 14917 , 56 , 25
14 , 486 , 14 , 6 , 69 , 75 , 0 , 12339 , 102 , 9
15 , 387 , 15 , 1 , 1.67017e-005 , 1.00002 , 0 , 13669 , 131 , 8
16 , 929 , 16 , 31.9884 , 31.9884 , 63.9768 , 0 , 14663 , 54 , 25
17 , 221 , 17 , 10 , 0 , 10 , 0 , 11847 , 94 , 9
18 , 974 , 18 , 24.7935 , 24.7935 , 49.5869 , 0 , 12955 , 74 , 18
19 , 408 , 19 , 7 , -64 , -57 , 0 , 9942 , 79 , 9
20 , 624 , 21 , 5 , 0 , 5 , 0 , 11559 , 94 , 9
21 , 194 , 22 , 3387 , 3387 , 6774 , 0 , 14914 , 62 , 26
22 , 604 , 23 , 463 , 463 , 926 , 0 , 14937 , 63 , 27
23 , 327 , 24 , 10 , -42 , -32 , 0 , 12376 , 102 , 9
24 , 308 , 25 , 94 , 510 , 604 , 0 , 11423 , 48 , 16
25 , 771 , 26 , 23.2285 , 23.2285 , 46.457 , 0 , 11835 , 59 , 17
26 , 686 , 27 , 5 , 0 , 5 , 0 , 12099 , 95 , 8
27 , 638 , 28 , 176 , -6 , 170 , 0 , 11154 , 51 , 17
