397 , 500 , 8 , 0
3203 , 500 , 8 , 0
1675 , 500 , 8 , 0
3870 , 501 , 4 , 0
3755 , 501 , 2 , 0
2555 , 501 , 3 , 0
2429 , 501 , 8 , 0
3517 , 501 , 1 , 0
3683 , 501 , 8 , 0
3215 , 502 , 4 , 0
2848 , 502 , 3 , 0
2875 , 502 , 2 , 0
873 , 502 , 8 , 0
3055 , 502 , 2 , 0
1144 , 502 , 5 , 0
2014 , 502 , 8 , 0
2073 , 503 , 5 , 0
4308 , 503 , 6 , 0
2158 , 503 , 3 , 0
81 , 504 , 3 , 0
1455 , 504 , 1 , 0
3729 , 504 , 7 , 0
2305 , 504 , 4 , 0
4535 , 504 , 6 , 0
3334 , 504 , 1 , 0
3149 , 505 , 8 , 0
188 , 505 , 6 , 0
1916 , 505 , 7 , 0
1771 , 505 , 2 , 0
4068 , 505 , 1 , 0
268 , 505 , 4 , 0
629 , 505 , 3 , 0
3251 , 505 , 1 , 0
1529 , 505 , 3 , 0
833 , 506 , 8 , 0
841 , 506 , 6 , 0
1417 , 506 , 8 , 0
1654 , 506 , 3 , 0
3512 , 507 , 8 , 0
151 , 507 , 1 , 0
3641 , 508 , 3 , 0
2275 , 508 , 7 , 0
323 , 509 , 2 , 0
3191 , 509 , 5 , 0
332 , 510 , 6 , 0
1454 , 510 , 8 , 0
2820 , 510 , 1 , 0
4800 , 510 , 5 , 0
4617 , 510 , 1 , 0
1882 , 510 , 8 , 0
2341 , 510 , 6 , 0
2479 , 510 , 7 , 0
1702 , 511 , 5 , 0
516 , 511 , 5 , 0
1399 , 511 , 6 , 0
617 , 511 , 5 , 0
4586 , 512 , 8 , 0
2295 , 512 , 8 , 0
4669 , 512 , 5 , 0
2503 , 512 , 5 , 0
2799 , 513 , 2 , 0
2221 , 513 , 6 , 0
583 , 513 , 4 , 0
3198 , 513 , 6 , 0
897 , 513 , 6 , 0
304 , 514 , 2 , 0
4993 , 514 , 1 , 0
1990 , 514 , 6 , 0
4938 , 514 , 1 , 0
447 , 515 , 8 , 0
988 , 515 , 5 , 0
4449 , 515 , 3 , 0
3404 , 515 , 1 , 0
2054 , 515 , 6 , 0
981 , 515 , 6 , 0
4002 , 516 , 2 , 0
1845 , 516 , 2 , 0
2733 , 516 , 6 , 0
2509 , 516 , 1 , 0
628 , 516 , 1 , 0
2859 , 516 , 2 , 0
2165 , 517 , 2 , 0
1285 , 517 , 2 , 0
3051 , 517 , 5 , 0
208 , 517 , 2 , 0
3309 , 517 , 6 , 0
4147 , 518 , 6 , 0
157 , 518 , 1 , 0
2382 , 518 , 2 , 0
945 , 518 , 2 , 0
877 , 518 , 7 , 0
4223 , 518 , 5 , 0
4873 , 519 , 5 , 0
4185 , 519 , 7 , 0
449 , 519 , 5 , 0
4815 , 519 , 2 , 0
1296 , 519 , 7 , 0
4634 , 519 , 4 , 0
4526 , 520 , 2 , 0
2146 , 520 , 4 , 0
4501 , 520 , 4 , 0
4565 , 520 , 5 , 0
2657 , 520 , 2 , 0
1290 , 521 , 5 , 0
1323 , 521 , 4 , 0
3519 , 521 , 7 , 0
1228 , 521 , 2 , 0
4895 , 521 , 5 , 0
4094 , 521 , 2 , 0
2705 , 521 , 2 , 0
1383 , 522 , 6 , 0
1791 , 522 , 4 , 0
2083 , 522 , 5 , 0
1365 , 522 , 3 , 0
1232 , 522 , 2 , 0
2088 , 522 , 5 , 0
4624 , 522 , 7 , 0
1941 , 522 , 8 , 0
2030 , 523 , 3 , 0
4262 , 523 , 7 , 0
4018 , 523 , 6 , 0
3699 , 523 , 1 , 0
