5000 , 6172 , 9 , 2 , 5 , 0
5001 , 4602 , 9 , 3 , 4 , 0
5002 , 5343 , 9 , 3 , 5 , 0
5003 , 4899 , 8 , 2 , 3 , 0
5004 , 6714 , 8 , 3 , 4 , 0
5005 , 4753 , 9 , 3 , 5 , 0
5006 , 6934 , 8 , 2 , 3 , 0
5007 , 5431 , 9 , 5 , 2 , 0
5008 , 5385 , 8 , 5 , 1 , 0
5009 , 5652 , 9 , 3 , 1 , 0
5010 , 6876 , 9 , 2 , 2 , 0
5011 , 6092 , 8 , 3 , 2 , 0
5012 , 6958 , 8 , 3 , 2 , 0
5013 , 4142 , 9 , 3 , 3 , 0
5014 , 6504 , 9 , 3 , 1 , 0
5015 , 5215 , 8 , 3 , 2 , 0
5016 , 5447 , 8 , 3 , 3 , 0
5017 , 5853 , 9 , 2 , 5 , 0
5018 , 6862 , 9 , 3 , 4 , 0
5019 , 4693 , 8 , 3 , 1 , 0
5020 , 4817 , 8 , 2 , 4 , 0
5021 , 6910 , 8 , 2 , 2 , 0
5022 , 4723 , 8 , 3 , 5 , 0
5023 , 6460 , 9 , 2 , 3 , 0
5024 , 6000 , 8 , 5 , 2 , 0
5025 , 4486 , 8 , 2 , 3 , 0
5026 , 4996 , 8 , 2 , 1 , 0
5027 , 4360 , 9 , 5 , 5 , 0
5028 , 4306 , 8 , 5 , 2 , 0
5029 , 6673 , 9 , 2 , 1 , 0
5030 , 4277 , 8 , 1 , 3 , 0
5031 , 6702 , 8 , 1 , 5 , 0
5032 , 6899 , 9 , 1 , 4 , 0
5033 , 4965 , 8 , 5 , 4 , 0
5034 , 6957 , 8 , 5 , 2 , 0
5035 , 5739 , 9 , 5 , 4 , 0
5036 , 4585 , 9 , 3 , 3 , 0
5037 , 5575 , 8 , 4 , 1 , 0
5038 , 5072 , 9 , 2 , 5 , 0
5039 , 5309 , 9 , 5 , 2 , 0
5040 , 5680 , 9 , 4 , 4 , 0
5041 , 4004 , 9 , 5 , 3 , 0
5042 , 6643 , 9 , 4 , 3 , 0
5043 , 4384 , 8 , 2 , 2 , 0
5044 , 4334 , 9 , 1 , 1 , 0
5045 , 6664 , 9 , 5 , 1 , 0
5046 , 6995 , 9 , 2 , 5 , 0
5047 , 6481 , 9 , 4 , 2 , 0
5048 , 5863 , 8 , 1 , 5 , 0
5049 , 5681 , 9 , 4 , 2 , 0
5050 , 4397 , 8 , 1 , 2 , 0
5051 , 6909 , 9 , 3 , 5 , 0
5052 , 6145 , 8 , 3 , 4 , 0
5053 , 6284 , 9 , 5 , 3 , 0
5054 , 4846 , 9 , 5 , 5 , 0
5055 , 4482 , 8 , 5 , 2 , 0
5056 , 5184 , 9 , 5 , 4 , 0
5057 , 4374 , 9 , 2 , 3 , 0
5058 , 4011 , 9 , 2 , 1 , 0
5059 , 6996 , 8 , 1 , 1 , 0
5060 , 6130 , 9 , 2 , 2 , 0
5061 , 5380 , 8 , 1 , 5 , 0
5062 , 5177 , 8 , 5 , 3 , 0
5063 , 6944 , 8 , 3 , 1 , 0
5064 , 5060 , 8 , 4 , 4 , 0
5065 , 4826 , 8 , 2 , 4 , 0
5066 , 6261 , 8 , 4 , 1 , 0
5067 , 5460 , 9 , 2 , 5 , 0
5068 , 4313 , 8 , 5 , 5 , 0
5069 , 6726 , 9 , 4 , 2 , 0
5070 , 5988 , 8 , 2 , 1 , 0
5071 , 5332 , 9 , 4 , 2 , 0
5072 , 6889 , 9 , 2 , 5 , 0
5073 , 4381 , 8 , 5 , 5 , 0
5074 , 6139 , 8 , 1 , 2 , 0
5075 , 5413 , 9 , 4 , 2 , 0
5076 , 6703 , 9 , 4 , 5 , 0
5077 , 5699 , 8 , 5 , 3 , 0
5078 , 5727 , 9 , 4 , 2 , 0
5079 , 5404 , 8 , 1 , 1 , 0
5080 , 6520 , 8 , 5 , 3 , 0
5081 , 5911 , 9 , 2 , 2 , 0
5082 , 5317 , 8 , 3 , 5 , 0
5083 , 5799 , 8 , 4 , 1 , 0
5084 , 4754 , 9 , 2 , 1 , 0
5085 , 5740 , 9 , 1 , 2 , 0
5086 , 5594 , 8 , 1 , 2 , 0
5087 , 4825 , 8 , 4 , 2 , 0
5088 , 5554 , 8 , 1 , 1 , 0
5089 , 4655 , 9 , 3 , 3 , 0
5090 , 5451 , 8 , 1 , 3 , 0
5091 , 6698 , 9 , 5 , 2 , 0
