259 6 4 4
497 3 1 4
925 7 4 2
901 8 5 2
412 7 5 3
285 6 2 3
1011 3 1 4
1038 6 5 5
640 8 1 3
624 5 5 1
583 3 3 3
1025 3 3 5
1183 7 5 4
1051 5 3 2
771 3 3 2
361 3 4 5
930 1 3 1
814 3 2 1
936 8 5 5
607 4 5 2
1051 3 2 3
1043 4 1 4
695 8 4 3
946 2 1 4
554 1 3 4
539 4 4 4
321 6 5 5
821 3 2 4
921 1 4 3
407 2 4 1
375 1 3 4
255 2 2 5
361 8 1 2
311 1 4 1
1194 4 4 1
419 7 5 1
281 2 2 1
485 8 4 2
826 6 5 5
490 4 4 4
1012 5 4 4
610 2 3 3
594 3 5 3
1051 8 5 4
507 5 1 1
1126 5 5 4
1186 8 2 5
585 8 3 3
598 8 2 1
651 6 2 5
987 3 1 5
1171 8 3 1
863 3 4 5
682 2 2 1
941 7 3 4
748 5 2 2
1022 2 5 2
388 6 1 2
651 3 3 1
973 4 2 1
1196 3 3 1
473 6 5 1
700 2 4 5
621 3 4 3
843 3 4 3
1043 1 1 1
755 3 5 2
615 7 4 3
243 6 2 5
858 2 1 5
423 2 2 1
882 4 3 3
438 2 1 4
1041 8 2 3
587 4 1 2
762 7 5 5
324 3 4 1
863 6 1 5
958 6 5 1
717 5 2 1
375 8 2 5
845 2 3 3
786 6 4 1
813 4 2 4
415 3 2 3
1086 1 1 4
272 7 1 4
508 1 4 2
1038 4 3 5
889 8 5 3
1114 8 3 5
442 7 3 5
1076 6 3 4
560 4 3 3
687 5 5 4
1144 5 1 4
1162 7 1 4
571 1 4 3
985 3 1 3
519 8 4 4
290 3 1 3
588 6 1 4
641 7 2 2
1016 4 3 1
908 8 1 3
332 6 3 5
864 6 1 3
1189 6 3 1
1090 3 5 3
212 8 2 4
695 5 2 4
1022 4 5 4
253 8 5 5
580 7 4 4
407 2 4 5
332 2 5 4
396 5 3 2
438 1 5 4
297 8 1 3
1024 5 3 2
827 7 3 4
459 3 5 5
317 6 3 4
796 3 5 3
784 2 1 4
315 2 5 5
710 8 5 4
623 8 3 1
1078 4 3 2
849 3 3 2
724 3 4 4
700 2 5 3
646 1 2 4
859 3 3 3
856 4 1 1
691 5 1 5
648 7 3 2
669 6 4 1
338 1 5 5
902 7 2 1
1030 3 5 4
1054 3 3 1
773 5 3 2
1068 3 5 4
455 2 4 1
504 5 1 1
224 7 1 2
992 1 1 4
567 8 3 2
1156 2 2 2
1086 3 4 2
1098 3 1 2
613 2 2 4
514 8 3 5
870 6 3 2
1067 8 1 5
546 7 3 1
1156 2 1 5
843 5 1 1
860 5 1 1
816 2 1 5
291 6 4 3
348 5 3 4
423 5 4 1
1071 8 1 4
552 8 1 4
1139 3 2 5
939 7 1 1
881 8 5 4
699 7 2 5
314 5 4 3
931 8 3 4
902 5 2 2
806 7 5 2
264 6 5 4
887 4 3 5
975 4 5 5
801 4 5 5
847 5 1 3
361 8 3 1
918 3 4 4
654 5 5 5
784 6 1 2
528 2 3 4
1156 7 2 1
238 5 4 2
380 6 2 3
287 6 3 4
585 5 5 3
266 2 3 3
460 2 1 2
654 2 1 1
598 1 3 3
547 1 4 3
929 7 5 1
254 1 4 4
253 1 2 4
385 7 3 4
636 3 5 2
792 3 1 5
830 1 2 2
837 1 1 3
934 2 2 3
310 2 3 5
1163 7 4 5
418 4 5 5
776 8 5 3
279 5 1 4
268 8 1 1
887 4 2 4
883 4 1 2
470 1 1 5
1139 8 1 5
582 8 2 4
231 2 5 2
579 2 4 5
912 5 4 5
280 3 2 2
687 7 3 4
1024 5 3 5
1124 4 4 3
293 4 2 3
1171 1 2 4
268 8 4 1
649 1 3 4
567 6 3 2
611 3 1 4
226 7 4 3
952 2 4 4
471 7 3 3
1186 4 4 4
818 7 5 5
257 3 2 2
269 4 5 4
271 7 1 4
837 6 3 5
805 3 3 2
539 2 1 1
453 3 5 4
509 8 5 4
326 4 1 2
1178 5 4 2
1171 4 2 2
1121 3 2 5
988 6 2 4
891 4 1 1
268 7 4 1
588 2 4 2
1105 4 2 2
822 3 4 5
1167 2 3 4
310 5 4 1
925 4 5 2
421 6 4 4
814 8 3 1
272 7 5 1
962 2 3 1
232 3 3 3
234 8 2 3
1139 5 4 2
392 4 5 4
530 7 1 1
629 5 5 2
1049 4 5 4
616 7 1 3
642 8 5 4
470 6 3 5
1082 2 4 1
820 7 3 5
586 1 2 3
599 7 4 5
911 3 2 4
1141 2 1 2
322 7 4 4
1089 5 2 1
1113 5 3 1
459 4 5 5
228 1 3 2
269 6 2 3
817 4 5 3
495 4 2 1
281 3 5 2
660 5 3 5
1177 6 4 2
443 5 5 3
298 1 3 4
767 1 2 1
697 7 3 4
759 4 5 3
727 2 4 2
639 5 1 3
258 4 5 2
565 7 5 1
442 1 3 4
340 8 3 4
285 3 4 1
1133 3 2 4
908 4 4 3
601 6 1 3
539 8 5 2
664 4 3 3
973 1 2 4
358 4 4 3
518 8 2 4
1169 8 4 4
271 3 4 2
708 8 4 1
710 1 3 3
238 4 4 2
1011 7 5 4
1075 5 4 5
300 7 2 3
538 4 4 3
305 4 4 2
774 1 2 4
1193 8 1 4
669 6 4 2
876 6 1 5
1100 2 4 5
342 8 3 2
1033 7 2 3
466 1 4 3
968 4 2 2
917 4 2 1
1159 3 4 4
391 4 2 1
1161 4 4 2
558 2 5 3
566 8 1 4
946 2 5 2
1042 7 1 5
546 6 4 3
330 3 3 3
885 2 2 5
570 2 3 4
594 6 1 1
1169 8 1 2
673 7 3 1
1171 3 3 4
479 5 1 4
855 5 3 5
654 7 1 1
1062 5 4 2
603 3 3 2
226 6 1 1
847 7 3 4
1117 7 1 2
622 3 4 1
829 1 1 4
1034 3 3 4
959 5 2 1
1009 2 4 5
1009 3 4 5
635 2 1 2
526 4 5 2
381 5 5 1
702 1 5 1
793 8 4 1
699 1 4 2
668 2 2 4
373 7 3 2
942 1 2 5
631 1 3 5
365 5 1 3
1040 2 4 5
971 3 2 4
843 1 5 4
707 4 5 5
599 1 1 3
944 4 2 3
320 7 3 2
454 3 1 4
996 7 3 1
343 7 5 4
1071 6 4 1
527 8 2 1
783 1 1 5
553 2 4 5
1065 5 2 1
1032 6 3 3
914 5 1 3
958 2 4 2
1182 8 5 3
961 5 1 4
1141 8 3 4
880 4 2 4
457 4 1 5
450 7 3 5
650 7 3 4
1064 4 2 1
330 6 1 1
647 3 4 5
545 6 1 5
1079 1 5 1
745 4 5 4
798 6 4 1
787 3 4 4
645 6 5 2
785 1 2 2
889 4 2 5
450 2 2 2
268 2 4 1
993 4 4 3
434 2 2 3
1190 1 3 5
493 8 1 5
708 1 1 1
337 5 2 2
433 5 5 3
1072 6 4 3
921 5 5 3
455 3 3 5
380 2 1 3
1063 1 3 1
379 5 3 4
765 1 5 2
958 6 3 2
619 6 2 4
601 6 4 1
1157 2 1 2
994 6 3 4
620 2 4 3
1125 5 3 1
294 6 4 3
305 6 5 1
236 2 4 2
225 8 1 4
643 7 2 1
1027 4 3 1
860 2 5 2
1004 2 2 5
708 4 1 1
946 5 5 1
293 1 5 4
568 2 4 3
219 1 2 1
1126 5 5 2
751 2 4 2
350 4 2 2
831 4 3 3
1168 2 4 2
1124 4 3 4
599 5 1 2
923 1 1 1
218 8 3 1
533 2 1 1
388 2 2 5
223 6 1 2
1149 5 1 1
1034 2 2 1
334 8 1 2
1068 7 4 5
960 6 3 2
877 1 1 3
230 5 4 1
643 1 1 4
647 7 5 2
1135 4 5 4
677 4 4 4
702 2 1 3
288 7 2 2
497 7 5 2
340 4 2 3
429 6 5 5
1079 8 1 5
203 1 2 5
652 1 1 4
841 2 5 2
794 2 2 5
1071 6 1 1
301 8 2 4
811 4 4 2
980 8 5 3
821 2 5 2
1170 6 3 5
1004 8 3 4
422 7 2 4
1016 3 4 1
819 1 2 1
598 4 4 3
704 5 2 3
543 6 1 5
728 4 5 5
216 4 2 4
771 7 1 1
1019 8 5 2
716 6 4 5
261 5 4 3
793 2 4 5
887 6 5 4
942 2 4 4
237 5 4 1
259 2 2 2
738 5 3 3
1169 7 1 1
850 8 4 1
1072 5 1 1
414 2 2 2
1084 1 3 2
331 4 3 3
1188 7 1 5
331 2 1 5
474 5 2 3
1075 5 4 4
325 6 5 4
1116 1 2 5
242 1 2 1
962 8 1 4
215 7 2 5
928 6 5 4
814 8 1 1
689 3 4 3
384 6 1 1
792 4 5 1
1160 1 4 1
634 2 4 5
419 1 4 3
695 1 5 2
959 7 4 1
1180 2 2 3
201 5 4 4
444 2 1 5
1165 1 3 3
586 1 4 2
930 6 3 1
1000 4 5 5
331 3 2 2
772 4 1 1
919 2 3 3
574 4 4 2
474 2 1 4
259 6 3 5
762 6 5 4
717 7 4 3
939 4 5 1
657 6 4 2
1195 6 5 2
423 2 1 4
423 4 4 4
365 1 2 4
588 8 1 1
452 1 5 1
679 1 4 4
1066 3 4 1
878 8 1 4
735 3 1 4
468 6 2 4
888 1 3 2
1128 5 2 4
1087 3 5 4
798 2 1 1
200 1 1 1
397 1 3 2
221 7 3 3
416 1 1 1
244 7 1 2
526 4 4 2
700 4 2 2
434 8 5 3
227 8 5 5
1075 1 1 4
867 7 2 1
429 4 5 1
888 2 3 5
278 6 3 1
644 5 2 4
305 3 5 5
355 1 2 4
815 7 3 5
391 3 4 1
1089 8 4 1
245 3 4 4
999 2 5 4
1006 6 1 2
788 2 3 3
760 4 5 2
1176 4 1 4
250 2 4 1
1029 5 4 2
243 1 2 5
890 1 3 3
612 6 3 4
611 6 2 1
585 8 4 1
1071 7 1 4
636 5 2 4
305 2 5 3
778 5 4 3
807 2 3 3
1020 5 4 2
1086 6 3 4
1015 6 4 3
532 8 1 1
